20251022;25.36;25.56;25.65;25.3;3528688;90099607;0.74;0.87;0.220
20251021;25.32;25.34;25.41;25.3;1991460;50522644;0.42;0.2;0.050
20251020;25.16;25.29;25.33;25.11;2063238;52034942;0.43;0.52;0.130
20251017;25.39;25.16;25.47;25.12;2427460;61382744;0.51;-0.91;-0.230
20251016;25.38;25.39;25.48;25.3;2491170;63288990;0.52;0.08;0.020
20251015;25.21;25.37;25.42;25.2;2621233;66449196;0.55;0.28;0.070
20251014;25.2;25.3;25.35;25.14;3161433;79875936;0.66;0.56;0.140
20251013;25.08;25.16;25.18;24.92;2873530;72039419;0.6;-0.87;-0.220
20251010;25.18;25.38;25.46;25.15;3067710;77734294;0.64;0.44;0.110
20251009;25.04;25.27;25.3;25.02;3093840;77862888;0.65;1.08;0.270
20250930;25.0;25.0;25.06;24.92;1990855;49797943;0.42;0.04;0.010
20250929;24.97;24.99;25.06;24.78;2314881;57675226;0.48;0.08;0.020
20250926;25.11;24.97;25.15;24.95;2720814;68026990;0.57;-0.76;-0.190
20250925;25.35;25.16;25.35;25.07;3102759;78079319;0.65;-0.79;-0.200
20250924;25.18;25.36;25.37;25.16;2914176;73692931;0.61;0.28;0.070
20250923;25.49;25.29;25.49;24.92;5679344;142979186;1.19;-0.82;-0.210
20250922;25.96;25.5;26.29;25.44;6973148;179820174;1.46;-1.51;-0.390
20250919;26.85;25.89;26.91;25.81;11209058;292630506;2.34;-1.89;-0.500
20250918;25.78;26.39;26.82;25.69;15339853;404127751;3.21;2.45;0.630
20250917;25.84;25.76;25.89;25.57;3276559;84452198;0.69;-0.27;-0.070
20250916;25.72;25.83;26.24;25.72;3161832;81752703;0.66;0.35;0.090
20250915;25.74;25.74;25.79;25.58;2317450;59522177;0.48;-0.08;-0.020
20250912;25.78;25.76;25.87;25.71;3157348;81417808;0.66;-0.12;-0.030
20250911;25.65;25.79;25.85;25.51;3865374;99204062;0.81;0.39;0.100
20250910;25.74;25.69;25.85;25.66;2203020;56672895;0.46;-0.5;-0.130
20250909;25.87;25.82;25.95;25.67;3324386;85792716;0.7;-0.23;-0.060
20250908;25.58;25.88;25.94;25.55;5084303;131108439;1.06;1.45;0.370
20250905;25.52;25.51;25.58;25.31;3630134;92453731;0.76;0.12;0.030
20250904;25.4;25.48;25.54;25.26;3780963;96085191;0.79;0.51;0.130
20250903;25.76;25.35;25.82;25.32;4023213;102587334;0.84;-1.52;-0.390
20250902;25.85;25.74;25.95;25.57;4113612;105913105;0.86;-0.35;-0.090
20250901;25.86;25.83;25.88;25.65;3779130;97505541;0.79;0.12;0.030
20250829;25.63;25.8;25.9;25.61;5121909;132144093;1.07;0.7;0.180
20250828;25.76;25.62;25.93;25.28;6011973;154026689;1.26;-0.54;-0.140
20250827;26.28;25.76;26.36;25.68;7719041;200882990;1.61;-1.9;-0.500
20250826;26.16;26.26;26.35;26.03;5102867;133880333;1.07;0.38;0.100
20250825;26.01;26.16;26.19;25.95;6638076;173098744;1.39;0.73;0.190
20250822;25.94;25.97;26.01;25.81;4566110;118224772;0.96;-0.04;-0.010
20250821;26.02;25.98;26.1;25.89;5865173;152477324;1.23;-0.04;-0.010
20250820;25.78;25.99;26.0;25.65;3769540;97317045;0.79;0.46;0.120
20250819;25.87;25.87;26.03;25.81;4399305;114094473;0.92;0.0;0.000
20250818;25.95;25.87;25.99;25.78;5351970;138604035;1.12;0.19;0.050
20250815;25.62;25.82;25.87;25.58;4293570;110588312;0.9;0.9;0.230
20250814;25.8;25.59;25.94;25.55;4261040;109696185;0.89;-0.7;-0.180
20250813;25.77;25.77;25.84;25.63;3622180;93238334;0.76;0.12;0.030
20250812;25.72;25.74;26.01;25.7;4618460;119286128;0.97;0.04;0.010
20250811;25.6;25.73;25.74;25.55;2950693;75703515;0.62;0.63;0.160
20250808;25.56;25.57;25.66;25.5;2357620;60300249;0.49;0.04;0.010
20250807;25.67;25.56;25.76;25.53;3015390;77223392;0.63;-0.43;-0.110
20250806;25.79;25.67;25.81;25.57;3459134;88701096;0.72;-0.5;-0.130
20250805;25.81;25.8;25.88;25.68;2791590;71934230;0.58;0.0;0.000
20250804;25.61;25.8;25.9;25.5;3663531;94014735;0.77;0.12;0.030
20250801;25.53;25.77;25.96;25.48;5503120;141923707;1.15;1.18;0.300
20250731;25.85;25.47;25.9;25.39;5622570;143946425;1.18;-1.74;-0.450
20250730;25.79;25.92;26.25;25.68;7213821;187739911;1.51;0.62;0.160
20250729;25.76;25.76;25.78;25.42;3829553;98032431;0.8;0.39;0.100
20250728;25.81;25.66;25.9;25.61;4079936;104987301;0.85;-0.31;-0.080
20250725;25.85;25.74;26.15;25.74;5970150;154599202;1.25;-0.31;-0.080
20250724;25.55;25.82;25.85;25.49;4844663;124493630;1.01;1.33;0.340
20250723;25.6;25.48;25.85;25.44;6281104;161181812;1.31;-0.23;-0.060
20250722;25.41;25.54;25.55;25.28;4685730;119189981;0.98;0.63;0.160
20250721;25.25;25.38;25.4;25.21;4095841;103712230;0.86;0.48;0.120
20250718;25.17;25.26;25.26;25.09;3438627;86529135;0.72;0.44;0.110
20250717;25.21;25.15;25.3;25.04;2960660;74407643;0.62;-0.2;-0.050
20250716;25.02;25.2;25.21;25.02;3134400;78686285;0.66;0.8;0.200
20250715;25.36;25.0;25.39;24.91;4214160;105599368;0.88;-1.34;-0.340
20250714;25.27;25.34;25.44;25.27;2839902;72014123;0.59;0.16;0.040
20250711;25.22;25.3;25.37;25.18;4306061;108895282;0.9;0.36;0.090
20250710;25.04;25.21;25.22;25.03;3608088;90736724;0.75;0.76;0.190
20250709;25.04;25.02;25.15;24.98;2897241;72627737;0.61;-0.08;-0.020
20250708;25.0;25.04;25.1;24.94;2964134;74154052;0.62;0.08;0.020
20250707;25.02;25.02;25.12;25.0;2104670;52709125;0.44;-0.04;-0.010
20250704;25.05;25.03;25.16;24.98;2716390;68090028;0.57;-0.08;-0.020
20250703;25.11;25.05;25.18;24.96;2595670;65100367;0.54;-0.24;-0.060
20250702;24.97;25.11;25.12;24.91;2429716;60744599;0.51;0.56;0.140
20250701;24.89;24.97;25.02;24.86;2560960;63895363;0.54;0.16;0.040
20250630;24.87;24.93;24.98;24.8;2364044;58914836;0.49;0.24;0.060
20250627;24.82;24.87;24.97;24.82;1741659;43362956;0.36;0.28;0.070
20250626;24.8;24.8;24.85;24.72;1882011;46686186;0.39;0.04;0.010
20250625;24.65;24.79;24.82;24.55;3012092;74347869;0.63;0.73;0.180
20250624;24.82;24.98;25.02;24.81;3137519;78244569;0.66;0.64;0.160
20250623;24.75;24.82;24.91;24.61;1581333;39150392;0.33;-0.08;-0.020
20250620;24.82;24.84;24.95;24.81;1598270;39746570;0.33;0.12;0.030
20250619;25.03;24.81;25.11;24.73;2442250;60766081;0.51;-1.04;-0.260
20250618;25.29;25.07;25.29;25.01;1953880;49028066;0.41;-0.95;-0.240
20250617;25.35;25.31;25.48;25.21;1946780;49300417;0.41;0.04;0.010
20250616;25.34;25.3;25.49;25.22;3255500;82428854;0.68;-0.71;-0.180
20250613;25.86;25.48;26.09;25.48;4233891;108900054;0.89;-1.66;-0.430
20250612;25.9;25.91;26.16;25.79;3613030;93743919;0.76;-0.08;-0.020
20250611;26.0;25.93;26.19;25.73;6335346;164224753;1.33;-0.61;-0.160
20250610;25.55;26.09;26.63;25.39;10406910;270641272;2.18;2.31;0.590
20250609;25.4;25.5;25.58;25.3;2691354;68624660;0.56;0.47;0.120
20250606;25.45;25.38;25.5;25.34;1434077;36448398;0.3;-0.24;-0.060
20250605;25.77;25.44;25.79;25.37;2652780;67702037;0.55;-1.28;-0.330
20250604;25.55;25.77;25.87;25.43;4173714;107088093;0.87;0.78;0.200
20250603;25.24;25.57;25.61;25.16;2908770;73996741;0.61;0.95;0.240
20250530;25.1;25.33;25.43;25.06;3010810;76170942;0.63;0.68;0.170
